"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3"
"Q8TCD5",0.054,0.095,0.092,0.086,0.091,0.118,0.068,0.046,0.054,0.259,0.048,0.091,0.111,0.092,0.098,0.13,0.071,0.046,0.055,0.254,0.065,0.091,0.113,0.115,0.125,0.11,0.072,0.055,0.053,0.183
"P51911",0.134,0.153,0.127,0.106,0.118,0.096,0.076,0.066,0.079,0.044,0.291,0.157,0.114,0.099,0.071,0.056,0.06,0.04,0.045,0.04,0.342,0.15,0.114,0.095,0.059,0.075,0.05,0.039,0.035,0.016
"O15355",0.054,0.051,0.067,0.086,0.099,0.147,0.085,0.06,0.091,0.235,0.045,0.063,0.12,0.084,0.098,0.136,0.081,0.053,0.073,0.233,0.042,0.054,0.107,0.108,0.132,0.122,0.075,0.064,0.071,0.213
"Q9UHD1-2",0.049,0.066,0.09,0.106,0.109,0.139,0.079,0.047,0.071,0.252,0.049,0.078,0.124,0.096,0.094,0.131,0.071,0.046,0.062,0.246,0.048,0.066,0.114,0.122,0.133,0.117,0.071,0.055,0.056,0.207
"Q9UBP0-3",0.075,0.064,0.08,0.118,0.191,0.178,0.144,0.079,0.047,0.017,0.078,0.096,0.083,0.138,0.133,0.084,0.16,0.123,0.066,0.029,0.089,0.091,0.098,0.139,0.134,0.125,0.164,0.078,0.051,0.02
"O95777",0.122,0.032,0.047,0.06,0.083,0.117,0.098,0.144,0.168,0.129,0.063,0.051,0.107,0.081,0.081,0.102,0.105,0.146,0.113,0.152,0.084,0.037,0.073,0.089,0.103,0.086,0.106,0.153,0.154,0.131
"Q9NRW1",0.057,0.091,0.121,0.139,0.16,0.143,0.122,0.085,0.042,0.032,0.053,0.15,0.116,0.158,0.143,0.092,0.119,0.067,0.034,0.047,0.07,0.108,0.152,0.185,0.139,0.123,0.096,0.058,0.026,0.039
"Q9UMR2-2",0.063,0.038,0.059,0.068,0.084,0.106,0.109,0.195,0.184,0.074,0.051,0.045,0.067,0.059,0.079,0.074,0.133,0.228,0.17,0.074,0.051,0.033,0.068,0.072,0.082,0.088,0.117,0.203,0.206,0.073
"Q6PJT7-5",0.129,0.008,0.022,0.042,0.053,0.07,0.136,0.306,0.189,0.03,0.064,0.026,0.048,0.05,0.052,0.057,0.145,0.337,0.167,0.034,0.082,0.014,0.029,0.045,0.053,0.057,0.161,0.343,0.194,0.021
"P08240",0.084,0.133,0.183,0.178,0.198,0.111,0.061,0.027,0.009,0.004,0.064,0.1,0.115,0.246,0.208,0.083,0.107,0.038,0.018,0.01,0.096,0.107,0.168,0.216,0.156,0.113,0.108,0.028,0.006,0.002
"Q8N1F7",0.381,0.051,0.057,0.075,0.089,0.083,0.056,0.046,0.076,0.09,0.196,0.094,0.103,0.108,0.098,0.086,0.075,0.061,0.078,0.101,0.271,0.056,0.081,0.104,0.098,0.087,0.069,0.053,0.06,0.116
"P60880",0.104,0.177,0.161,0.154,0.133,0.092,0.063,0.043,0.038,0.033,0.196,0.112,0.131,0.138,0.082,0.075,0.088,0.066,0.07,0.023,0.214,0.129,0.164,0.162,0.087,0.065,0.066,0.051,0.029,0.023
"P49840",0.097,0.064,0.082,0.084,0.104,0.109,0.094,0.124,0.138,0.09,0.086,0.08,0.099,0.095,0.077,0.091,0.104,0.107,0.126,0.115,0.09,0.074,0.096,0.112,0.101,0.095,0.106,0.128,0.108,0.097
"P49589-3",0.088,0.065,0.076,0.088,0.097,0.119,0.075,0.072,0.109,0.199,0.069,0.08,0.109,0.088,0.091,0.106,0.077,0.068,0.103,0.196,0.065,0.059,0.099,0.107,0.117,0.102,0.081,0.082,0.099,0.183
"O15144",0.097,0.086,0.088,0.081,0.084,0.086,0.092,0.147,0.154,0.068,0.085,0.093,0.088,0.084,0.068,0.074,0.092,0.14,0.155,0.111,0.11,0.084,0.096,0.1,0.081,0.076,0.092,0.124,0.131,0.09
"Q9Y263",0.072,0.086,0.096,0.108,0.125,0.116,0.075,0.059,0.098,0.151,0.056,0.1,0.121,0.114,0.107,0.099,0.081,0.059,0.092,0.147,0.069,0.082,0.117,0.13,0.129,0.108,0.083,0.06,0.062,0.143
"Q96AG4",0.095,0.159,0.194,0.174,0.185,0.093,0.051,0.02,0.007,0.007,0.068,0.124,0.132,0.251,0.207,0.081,0.09,0.031,0.011,0.006,0.103,0.127,0.191,0.215,0.14,0.107,0.09,0.023,0.006,0.003
"Q14258",0.039,0.042,0.052,0.068,0.098,0.087,0.128,0.234,0.225,0.015,0.028,0.041,0.046,0.058,0.066,0.053,0.132,0.285,0.256,0.017,0.037,0.039,0.059,0.075,0.078,0.079,0.141,0.233,0.238,0.019
"P62995-3",0.23,0.016,0.022,0.046,0.069,0.088,0.138,0.212,0.13,0.027,0.093,0.026,0.044,0.051,0.063,0.066,0.175,0.283,0.159,0.026,0.123,0.019,0.038,0.064,0.069,0.077,0.189,0.251,0.139,0.031
"P09012",0.164,0.026,0.033,0.053,0.081,0.104,0.124,0.217,0.167,0.034,0.079,0.043,0.054,0.064,0.073,0.068,0.14,0.254,0.169,0.046,0.102,0.032,0.054,0.074,0.09,0.08,0.161,0.221,0.147,0.041
"Q14699",0.101,0.189,0.213,0.189,0.129,0.08,0.042,0.022,0.016,0.004,0.217,0.181,0.164,0.186,0.08,0.034,0.047,0.03,0.032,0.008,0.231,0.161,0.194,0.174,0.081,0.058,0.049,0.027,0.01,0.005
"P41208",0.214,0.079,0.073,0.087,0.11,0.124,0.086,0.068,0.077,0.087,0.132,0.116,0.095,0.09,0.082,0.081,0.092,0.073,0.085,0.108,0.126,0.083,0.106,0.118,0.107,0.108,0.082,0.082,0.08,0.103
"O95249",0.045,0.166,0.222,0.163,0.113,0.087,0.072,0.073,0.034,0.006,0.045,0.258,0.142,0.126,0.079,0.054,0.09,0.122,0.06,0.008,0.068,0.166,0.188,0.171,0.087,0.082,0.094,0.081,0.04,0.013
"Q9BS26",0.074,0.141,0.191,0.152,0.168,0.096,0.088,0.057,0.012,0.014,0.057,0.21,0.14,0.156,0.127,0.066,0.115,0.079,0.022,0.029,0.08,0.146,0.174,0.182,0.127,0.108,0.119,0.049,0.009,0.009
"O75533",0.135,0.028,0.036,0.053,0.07,0.084,0.104,0.196,0.233,0.065,0.074,0.035,0.053,0.051,0.06,0.067,0.131,0.242,0.208,0.076,0.089,0.029,0.051,0.067,0.075,0.078,0.135,0.202,0.198,0.071
"P13861",0.092,0.156,0.124,0.109,0.097,0.1,0.067,0.062,0.1,0.093,0.108,0.127,0.112,0.095,0.072,0.092,0.074,0.064,0.101,0.142,0.124,0.114,0.122,0.115,0.099,0.086,0.07,0.079,0.074,0.125
"P46937-6",0.11,0.081,0.102,0.106,0.118,0.133,0.074,0.045,0.071,0.16,0.076,0.07,0.134,0.109,0.106,0.125,0.085,0.046,0.068,0.158,0.077,0.068,0.122,0.121,0.124,0.124,0.078,0.057,0.055,0.166
"Q9BTV4",0.135,0.171,0.181,0.15,0.158,0.081,0.067,0.031,0.01,0.011,0.135,0.175,0.089,0.199,0.143,0.062,0.11,0.061,0.021,0.008,0.112,0.114,0.166,0.205,0.139,0.112,0.105,0.034,0.008,0.008
"O75792",0.098,0.051,0.067,0.066,0.093,0.103,0.095,0.121,0.142,0.138,0.079,0.072,0.103,0.087,0.096,0.108,0.099,0.11,0.07,0.145,0.073,0.055,0.087,0.092,0.108,0.106,0.1,0.121,0.131,0.122
"Q8N126",0.117,0.207,0.211,0.176,0.125,0.072,0.044,0.027,0.01,0.002,0.233,0.185,0.166,0.184,0.085,0.039,0.049,0.034,0.03,0.004,0.266,0.166,0.179,0.169,0.077,0.056,0.044,0.024,0.011,0.005
"Q08257",0.16,0.3,0.163,0.061,0.045,0.061,0.035,0.024,0.029,0.096,0.157,0.234,0.142,0.082,0.059,0.072,0.048,0.032,0.042,0.131,0.218,0.287,0.138,0.075,0.054,0.053,0.032,0.026,0.029,0.076
"P49327",0.047,0.068,0.087,0.096,0.102,0.128,0.074,0.057,0.121,0.208,0.05,0.073,0.125,0.096,0.092,0.112,0.073,0.053,0.117,0.208,0.049,0.065,0.114,0.115,0.123,0.107,0.072,0.064,0.086,0.197
"Q9UNQ2",0.058,0.029,0.036,0.052,0.092,0.106,0.128,0.24,0.222,0.017,0.029,0.027,0.036,0.044,0.059,0.053,0.155,0.284,0.291,0.015,0.042,0.028,0.041,0.063,0.068,0.076,0.15,0.246,0.261,0.017
"Q7Z5L9",0.124,0.04,0.055,0.078,0.117,0.128,0.111,0.12,0.153,0.066,0.082,0.079,0.104,0.093,0.106,0.107,0.117,0.112,0.112,0.073,0.079,0.051,0.093,0.105,0.102,0.13,0.119,0.111,0.122,0.072
"Q12981",0.087,0.106,0.144,0.15,0.171,0.113,0.091,0.062,0.034,0.011,0.059,0.124,0.091,0.189,0.17,0.077,0.133,0.093,0.069,0.016,0.079,0.094,0.142,0.186,0.15,0.128,0.134,0.056,0.019,0.016
"O00461",0.053,0.202,0.259,0.161,0.092,0.057,0.056,0.083,0.036,0.004,0.059,0.308,0.133,0.117,0.065,0.05,0.082,0.12,0.057,0.009,0.061,0.202,0.215,0.166,0.082,0.066,0.077,0.082,0.044,0.007
"P67775",0.078,0.081,0.096,0.097,0.103,0.105,0.077,0.069,0.097,0.186,0.063,0.089,0.121,0.092,0.086,0.102,0.073,0.065,0.085,0.216,0.072,0.071,0.12,0.116,0.121,0.107,0.077,0.069,0.072,0.168
"Q9UBU8-2",0.415,0.044,0.044,0.06,0.069,0.074,0.077,0.089,0.097,0.038,0.173,0.046,0.044,0.06,0.071,0.056,0.117,0.191,0.169,0.047,0.348,0.022,0.034,0.05,0.068,0.068,0.104,0.132,0.134,0.036
"P22307-7",0.054,0.094,0.167,0.186,0.278,0.145,0.048,0.011,0.005,0.005,0.035,0.117,0.15,0.26,0.235,0.097,0.07,0.011,0.004,0.003,0.065,0.096,0.164,0.247,0.186,0.133,0.078,0.01,0.004,0.004
"Q8IU81",0.154,0.05,0.066,0.073,0.102,0.115,0.094,0.111,0.153,0.075,0.1,0.085,0.093,0.111,0.109,0.094,0.113,0.124,0.106,0.07,0.116,0.06,0.083,0.096,0.091,0.103,0.112,0.127,0.129,0.077
"P60903",0.18,0.187,0.128,0.133,0.144,0.108,0.072,0.037,0.009,0.001,0.3,0.157,0.129,0.149,0.098,0.052,0.079,0.037,0.014,0.006,0.276,0.134,0.131,0.151,0.094,0.065,0.07,0.036,0.019,0.009
"O14777",0.226,0.046,0.056,0.07,0.082,0.085,0.092,0.129,0.146,0.049,0.091,0.072,0.077,0.079,0.072,0.07,0.097,0.166,0.201,0.075,0.15,0.053,0.079,0.09,0.083,0.08,0.102,0.14,0.155,0.071
"O95817",0.089,0.083,0.095,0.095,0.121,0.134,0.086,0.063,0.102,0.127,0.107,0.103,0.136,0.11,0.106,0.111,0.093,0.058,0.071,0.099,0.093,0.078,0.122,0.125,0.118,0.138,0.091,0.062,0.069,0.107
"Q13011",0.193,0.339,0.204,0.084,0.091,0.057,0.021,0.008,0.003,0.005,0.183,0.278,0.174,0.141,0.104,0.049,0.034,0.012,0.007,0.01,0.281,0.3,0.164,0.112,0.058,0.044,0.029,0.004,0.003,0.005
"Q9Y450",0.09,0.064,0.079,0.087,0.097,0.102,0.091,0.135,0.159,0.094,0.071,0.07,0.089,0.084,0.078,0.08,0.098,0.158,0.175,0.1,0.07,0.058,0.087,0.1,0.095,0.092,0.101,0.139,0.152,0.104
"P42704",0.269,0.402,0.247,0.039,0.015,0.013,0.003,0.006,0.005,0.007,0.347,0.304,0.162,0.091,0.043,0.016,0.01,0.009,0.011,0.012,0.444,0.336,0.133,0.047,0.005,0.012,0.004,0.004,0.004,0.007
"Q9BYD1",0.226,0.423,0.218,0.033,0.02,0.027,0.005,0.01,0.012,0.004,0.2,0.22,0.172,0.08,0.043,0.018,0.036,0.031,0.031,0.032,0.333,0.37,0.152,0.058,0.016,0.017,0.023,0.007,0.024,0.057
"Q9UFG5",0.079,0.112,0.146,0.15,0.186,0.142,0.083,0.055,0.027,0.026,0.052,0.115,0.137,0.174,0.147,0.089,0.116,0.06,0.04,0.046,0.076,0.102,0.142,0.178,0.153,0.128,0.118,0.061,0.021,0.035
"Q06787-6",0.037,0.055,0.055,0.098,0.159,0.19,0.216,0.165,0.036,0.008,0.041,0.043,0.044,0.075,0.103,0.097,0.245,0.244,0.11,0.021,0.033,0.031,0.051,0.091,0.109,0.135,0.285,0.199,0.053,0.012
"Q96PK6",0.293,0.02,0.03,0.055,0.087,0.09,0.136,0.174,0.106,0.015,0.154,0.054,0.068,0.077,0.086,0.073,0.147,0.136,0.11,0.034,0.229,0.026,0.042,0.063,0.071,0.082,0.162,0.188,0.125,0.011
"O00429-4",0.053,0.061,0.09,0.098,0.108,0.155,0.065,0.063,0.071,0.222,0.069,0.077,0.126,0.101,0.092,0.106,0.077,0.067,0.084,0.198,0.067,0.068,0.127,0.117,0.123,0.087,0.096,0.075,0.107,0.21
"Q86X29-6",0.096,0.168,0.195,0.192,0.14,0.086,0.055,0.035,0.015,0.007,0.186,0.17,0.168,0.196,0.093,0.042,0.059,0.036,0.03,0.01,0.219,0.153,0.18,0.188,0.084,0.062,0.059,0.029,0.01,0.002
"Q9Y5K6",0.148,0.085,0.085,0.093,0.098,0.104,0.097,0.132,0.135,0.021,0.112,0.099,0.102,0.1,0.092,0.08,0.119,0.13,0.11,0.045,0.096,0.069,0.091,0.103,0.095,0.103,0.13,0.144,0.13,0.036
"Q6PJT7-3",0.137,0.008,0.014,0.027,0.037,0.052,0.138,0.363,0.209,0.016,0.069,0.02,0.032,0.041,0.046,0.042,0.149,0.369,0.206,0.027,0.069,0.015,0.029,0.04,0.05,0.052,0.163,0.366,0.187,0.029
"P61081",0.07,0.067,0.078,0.099,0.098,0.117,0.079,0.08,0.093,0.224,0.06,0.077,0.113,0.097,0.098,0.115,0.075,0.057,0.071,0.238,0.071,0.063,0.099,0.108,0.118,0.098,0.08,0.073,0.075,0.185
"Q99661",0.247,0.059,0.06,0.07,0.082,0.082,0.105,0.13,0.13,0.023,0.133,0.075,0.067,0.077,0.07,0.056,0.123,0.19,0.19,0.026,0.168,0.051,0.055,0.075,0.077,0.075,0.129,0.168,0.168,0.024
"Q9HBH5",0.089,0.173,0.139,0.12,0.149,0.1,0.087,0.066,0.038,0.013,0.09,0.186,0.115,0.158,0.143,0.067,0.105,0.07,0.042,0.013,0.144,0.163,0.14,0.151,0.103,0.092,0.105,0.058,0.024,0.006
"Q4G0F5",0.038,0.038,0.076,0.15,0.218,0.186,0.136,0.086,0.036,0.025,0.031,0.073,0.089,0.144,0.155,0.099,0.195,0.096,0.044,0.021,0.051,0.064,0.12,0.19,0.165,0.145,0.129,0.068,0.034,0.027
"P26373",0.025,0.052,0.063,0.073,0.107,0.106,0.142,0.207,0.194,0.01,0.029,0.039,0.056,0.063,0.073,0.063,0.156,0.238,0.243,0.01,0.031,0.038,0.051,0.071,0.079,0.081,0.167,0.226,0.236,0.013
"O43237-2",0.168,0.053,0.062,0.07,0.096,0.105,0.104,0.145,0.161,0.03,0.081,0.068,0.074,0.085,0.096,0.085,0.111,0.16,0.195,0.059,0.077,0.05,0.076,0.093,0.098,0.102,0.113,0.152,0.184,0.052
"O95639",0.201,0.02,0.021,0.053,0.088,0.11,0.157,0.219,0.112,0.017,0.093,0.037,0.056,0.06,0.067,0.075,0.172,0.265,0.159,0.034,0.127,0.034,0.045,0.067,0.078,0.08,0.181,0.234,0.134,0.032
"P35613-2",0.099,0.181,0.19,0.179,0.133,0.088,0.058,0.034,0.017,0.011,0.157,0.151,0.139,0.207,0.112,0.051,0.085,0.051,0.042,0.006,0.203,0.149,0.174,0.203,0.093,0.066,0.059,0.029,0.007,0.002
"Q13451",0.059,0.056,0.066,0.09,0.113,0.139,0.093,0.077,0.105,0.194,0.046,0.061,0.121,0.091,0.102,0.127,0.086,0.058,0.09,0.216,0.051,0.057,0.1,0.112,0.131,0.114,0.083,0.072,0.078,0.196
"Q8IZD4",0.035,0.064,0.105,0.153,0.167,0.135,0.125,0.123,0.066,0.026,0.051,0.076,0.093,0.109,0.092,0.077,0.174,0.214,0.091,0.037,0.049,0.075,0.117,0.141,0.112,0.098,0.14,0.148,0.082,0.031
"P16615",0.095,0.126,0.16,0.166,0.192,0.119,0.078,0.037,0.014,0.007,0.076,0.107,0.107,0.226,0.194,0.084,0.118,0.052,0.029,0.004,0.1,0.103,0.156,0.193,0.145,0.12,0.122,0.043,0.008,0.003
"P50502",0.054,0.067,0.084,0.096,0.111,0.154,0.084,0.05,0.081,0.221,0.055,0.072,0.129,0.096,0.105,0.131,0.083,0.046,0.068,0.216,0.047,0.06,0.112,0.117,0.132,0.122,0.08,0.064,0.065,0.193
"Q8TC12",0.095,0.122,0.136,0.149,0.18,0.129,0.095,0.064,0.03,0.003,0.073,0.098,0.1,0.197,0.177,0.086,0.123,0.084,0.044,0.004,0.103,0.103,0.139,0.179,0.133,0.119,0.129,0.061,0.018,0.005
"P98175-4",0.128,0.021,0.048,0.067,0.096,0.115,0.151,0.206,0.148,0.019,0.103,0.042,0.072,0.085,0.1,0.087,0.148,0.182,0.137,0.046,0.079,0.031,0.051,0.084,0.078,0.094,0.196,0.212,0.155,0.021
"O75477",0.095,0.119,0.159,0.172,0.205,0.128,0.083,0.03,0.005,0.01,0.075,0.103,0.107,0.215,0.196,0.091,0.132,0.05,0.021,0.008,0.101,0.088,0.139,0.187,0.153,0.132,0.138,0.043,0.008,0.005
"P62263",0.032,0.049,0.051,0.069,0.101,0.107,0.14,0.217,0.197,0.017,0.028,0.033,0.051,0.072,0.075,0.061,0.159,0.244,0.239,0.018,0.031,0.036,0.054,0.075,0.082,0.082,0.16,0.217,0.228,0.021
"Q01780",0.094,0.021,0.027,0.039,0.055,0.067,0.08,0.241,0.339,0.036,0.053,0.027,0.043,0.043,0.05,0.057,0.08,0.239,0.362,0.063,0.059,0.019,0.037,0.045,0.055,0.052,0.083,0.246,0.362,0.039
"Q13948-2",0.055,0.21,0.284,0.165,0.076,0.05,0.046,0.069,0.034,0.005,0.059,0.31,0.164,0.109,0.055,0.033,0.066,0.104,0.068,0.02,0.068,0.215,0.245,0.178,0.072,0.051,0.061,0.065,0.043,0.009
"P48637",0.049,0.068,0.087,0.098,0.105,0.143,0.079,0.043,0.06,0.267,0.051,0.076,0.126,0.097,0.099,0.121,0.079,0.044,0.053,0.249,0.052,0.064,0.115,0.114,0.134,0.115,0.071,0.054,0.056,0.224
"A1X283",0.116,0.075,0.087,0.094,0.103,0.096,0.103,0.138,0.142,0.036,0.125,0.107,0.108,0.121,0.089,0.072,0.095,0.106,0.092,0.085,0.132,0.073,0.098,0.102,0.088,0.08,0.105,0.133,0.136,0.05
"Q8IUD2",0.07,0.054,0.066,0.079,0.107,0.118,0.099,0.119,0.162,0.106,0.063,0.064,0.094,0.083,0.085,0.097,0.106,0.129,0.157,0.11,0.054,0.049,0.082,0.095,0.104,0.117,0.118,0.141,0.155,0.084
"P20810-5",0.138,0.051,0.066,0.08,0.096,0.12,0.094,0.105,0.13,0.102,0.072,0.071,0.107,0.083,0.084,0.1,0.092,0.111,0.118,0.13,0.093,0.055,0.086,0.099,0.101,0.1,0.095,0.122,0.131,0.107
"P40938",0.211,0.036,0.038,0.052,0.074,0.08,0.086,0.142,0.185,0.088,0.087,0.051,0.055,0.056,0.058,0.062,0.103,0.199,0.252,0.066,0.109,0.038,0.052,0.066,0.073,0.077,0.12,0.187,0.2,0.073
"Q9H0Z9-2",0.079,0.045,0.058,0.087,0.126,0.138,0.17,0.135,0.087,0.015,0.058,0.064,0.083,0.085,0.099,0.086,0.168,0.208,0.116,0.033,0.063,0.049,0.094,0.103,0.104,0.136,0.172,0.164,0.086,0.027
"P49720",0.033,0.041,0.041,0.046,0.061,0.078,0.058,0.112,0.417,0.106,0.032,0.045,0.076,0.052,0.06,0.077,0.056,0.102,0.397,0.111,0.033,0.043,0.081,0.082,0.097,0.084,0.062,0.123,0.295,0.09
"P63092",0.114,0.183,0.191,0.161,0.125,0.081,0.053,0.064,0.047,0.057,0.151,0.137,0.129,0.148,0.087,0.078,0.062,0.041,0.047,0.047,0.235,0.163,0.18,0.166,0.09,0.063,0.047,0.032,0.014,0.009
"Q16643-3",0.179,0.24,0.139,0.099,0.066,0.076,0.054,0.025,0.043,0.069,0.267,0.146,0.141,0.102,0.062,0.065,0.041,0.024,0.025,0.096,0.339,0.141,0.116,0.1,0.067,0.068,0.041,0.028,0.023,0.078
"Q96IU4",0.068,0.065,0.081,0.097,0.114,0.128,0.085,0.056,0.08,0.212,0.051,0.08,0.124,0.098,0.099,0.129,0.081,0.049,0.04,0.252,0.053,0.065,0.111,0.118,0.138,0.116,0.077,0.063,0.059,0.179
"Q9H0L4",0.189,0.039,0.048,0.066,0.096,0.121,0.135,0.171,0.087,0.04,0.12,0.059,0.074,0.087,0.089,0.089,0.14,0.163,0.09,0.068,0.128,0.044,0.067,0.095,0.09,0.088,0.166,0.17,0.084,0.061
"Q8NHG7",0.106,0.185,0.153,0.135,0.133,0.08,0.076,0.061,0.032,0.023,0.19,0.148,0.163,0.173,0.093,0.052,0.069,0.037,0.044,0.055,0.225,0.154,0.179,0.167,0.086,0.066,0.071,0.021,0.014,0.015
"P0DMU9",0.056,0.076,0.048,0.064,0.139,0.148,0.126,0.201,0.209,0.09,0.027,0.034,0.054,0.058,0.064,0.064,0.116,0.224,0.299,0.06,0.037,0.032,0.057,0.074,0.092,0.078,0.121,0.205,0.231,0.072
"Q96B45",0.074,0.155,0.142,0.122,0.128,0.11,0.06,0.034,0.047,0.154,0.057,0.115,0.103,0.142,0.137,0.098,0.121,0.08,0.06,0.053,0.067,0.078,0.112,0.143,0.125,0.124,0.111,0.087,0.06,0.072
"Q96FW1",0.052,0.059,0.076,0.1,0.1,0.128,0.08,0.053,0.061,0.284,0.048,0.075,0.126,0.092,0.096,0.134,0.075,0.043,0.05,0.26,0.043,0.063,0.112,0.118,0.135,0.119,0.071,0.055,0.055,0.231
"Q15363",0.091,0.137,0.179,0.142,0.136,0.086,0.1,0.091,0.022,0.008,0.062,0.233,0.109,0.129,0.099,0.051,0.111,0.115,0.039,0.015,0.091,0.151,0.17,0.171,0.107,0.094,0.118,0.062,0.014,0.01
"Q9UHG3",0.127,0.148,0.168,0.16,0.169,0.099,0.065,0.032,0.011,0.005,0.106,0.208,0.13,0.177,0.14,0.067,0.088,0.045,0.021,0.007,0.12,0.152,0.16,0.187,0.13,0.105,0.096,0.037,0.009,0.006
"Q53FA7",0.059,0.068,0.082,0.097,0.107,0.137,0.082,0.058,0.077,0.229,0.047,0.074,0.13,0.099,0.099,0.132,0.081,0.046,0.061,0.226,0.046,0.065,0.109,0.119,0.133,0.118,0.075,0.061,0.063,0.211
"P27695",0.199,0.039,0.046,0.059,0.079,0.081,0.096,0.148,0.152,0.072,0.075,0.057,0.066,0.064,0.07,0.076,0.121,0.194,0.189,0.088,0.109,0.04,0.062,0.075,0.085,0.084,0.116,0.169,0.177,0.079
"Q04323",0.067,0.077,0.086,0.097,0.118,0.132,0.078,0.059,0.093,0.166,0.052,0.094,0.122,0.107,0.105,0.11,0.084,0.059,0.083,0.161,0.067,0.078,0.127,0.121,0.132,0.116,0.077,0.06,0.067,0.157
"O94826",0.22,0.46,0.204,0.035,0.022,0.027,0.005,0.005,0.009,0.007,0.159,0.481,0.169,0.071,0.032,0.023,0.012,0.011,0.016,0.01,0.318,0.374,0.178,0.057,0.013,0.017,0.007,0.007,0.006,0.006
"Q9Y530",0.18,0.057,0.052,0.065,0.081,0.094,0.101,0.156,0.174,0.05,0.085,0.071,0.066,0.07,0.071,0.065,0.108,0.19,0.208,0.06,0.087,0.048,0.06,0.081,0.083,0.078,0.146,0.191,0.19,0.05
"P53582",0.075,0.033,0.039,0.07,0.116,0.137,0.164,0.199,0.136,0.025,0.052,0.043,0.05,0.066,0.081,0.077,0.185,0.244,0.167,0.038,0.063,0.038,0.057,0.078,0.092,0.1,0.186,0.186,0.149,0.033
"P07339",0.146,0.377,0.159,0.078,0.091,0.059,0.032,0.025,0.015,0.022,0.169,0.493,0.087,0.069,0.05,0.044,0.022,0.018,0.01,0.017,0.177,0.442,0.144,0.078,0.034,0.039,0.025,0.014,0.014,0.013
"O60763",0.053,0.102,0.123,0.113,0.103,0.115,0.071,0.05,0.062,0.192,0.056,0.174,0.149,0.1,0.082,0.106,0.065,0.044,0.056,0.171,0.05,0.114,0.158,0.143,0.121,0.091,0.065,0.049,0.041,0.161
"Q13618",0.096,0.059,0.07,0.086,0.095,0.1,0.093,0.143,0.153,0.102,0.065,0.071,0.088,0.083,0.078,0.082,0.093,0.134,0.172,0.13,0.082,0.064,0.09,0.103,0.098,0.088,0.097,0.129,0.135,0.11
"P21283",0.073,0.117,0.11,0.099,0.134,0.12,0.083,0.083,0.097,0.085,0.069,0.152,0.112,0.104,0.097,0.091,0.084,0.08,0.095,0.115,0.083,0.126,0.128,0.117,0.104,0.094,0.081,0.077,0.085,0.105
"Q15003",0.056,0.04,0.046,0.064,0.085,0.104,0.112,0.196,0.231,0.057,0.06,0.054,0.069,0.069,0.073,0.073,0.113,0.197,0.238,0.057,0.046,0.045,0.075,0.083,0.094,0.086,0.106,0.166,0.21,0.091
"O95295",0.063,0.066,0.079,0.108,0.133,0.131,0.108,0.134,0.111,0.061,0.065,0.088,0.092,0.118,0.113,0.087,0.112,0.138,0.118,0.065,0.073,0.071,0.101,0.117,0.115,0.097,0.108,0.133,0.109,0.085
"P80303",0.058,0.142,0.189,0.147,0.136,0.102,0.095,0.076,0.017,0.014,0.051,0.228,0.167,0.151,0.115,0.073,0.104,0.065,0.019,0.016,0.069,0.146,0.186,0.183,0.121,0.101,0.116,0.054,0.012,0.011
"P14174",0.073,0.072,0.085,0.099,0.117,0.155,0.091,0.06,0.088,0.123,0.055,0.079,0.138,0.09,0.108,0.14,0.087,0.051,0.062,0.176,0.058,0.068,0.119,0.117,0.141,0.124,0.081,0.074,0.075,0.121
"Q9NTX5-6",0.112,0.091,0.091,0.068,0.095,0.085,0.108,0.156,0.112,0.079,0.069,0.101,0.095,0.079,0.078,0.075,0.108,0.151,0.124,0.112,0.088,0.087,0.066,0.093,0.094,0.074,0.101,0.166,0.144,0.076
"Q9UMY4-2",0.037,0.047,0.081,0.14,0.203,0.173,0.123,0.068,0.038,0.06,0.032,0.066,0.09,0.147,0.147,0.118,0.19,0.11,0.029,0.054,0.048,0.059,0.114,0.162,0.158,0.137,0.138,0.077,0.043,0.074
"Q13573",0.132,0.033,0.044,0.063,0.111,0.121,0.137,0.176,0.15,0.033,0.092,0.058,0.078,0.074,0.087,0.095,0.126,0.18,0.143,0.077,0.101,0.045,0.072,0.087,0.095,0.106,0.13,0.166,0.126,0.064
"Q147X3",0.051,0.038,0.045,0.069,0.113,0.126,0.168,0.194,0.149,0.032,0.041,0.039,0.052,0.064,0.077,0.078,0.185,0.245,0.189,0.031,0.045,0.038,0.061,0.079,0.098,0.1,0.189,0.184,0.166,0.037
"P31153",0.052,0.06,0.079,0.094,0.103,0.15,0.082,0.051,0.072,0.255,0.047,0.067,0.134,0.099,0.099,0.135,0.077,0.044,0.065,0.232,0.044,0.057,0.106,0.115,0.129,0.121,0.073,0.06,0.06,0.229
